id,date,notes,created_at,user_id
1073,2024-08-19,,"2025-07-07 22:58:42",1
1074,2024-09-05,,"2025-07-07 22:58:42",1
1075,2024-09-24,,"2025-07-07 22:58:42",1
1076,2024-10-03,,"2025-07-07 22:58:42",1
1077,2024-11-29,,"2025-07-07 22:58:42",1
1078,2024-12-31,,"2025-07-07 22:58:42",1
1079,2025-02-21,,"2025-07-07 22:58:42",1
1080,2025-02-26,,"2025-07-07 22:58:42",1
1081,2025-04-05,,"2025-07-07 22:58:42",1
1082,2025-06-21,,"2025-07-07 22:58:42",1
1083,2020-11-17,,"2025-07-07 22:58:42",1
1084,2020-11-27,,"2025-07-07 22:58:42",1
1085,2020-12-02,,"2025-07-07 22:58:42",1
1086,2020-12-18,,"2025-07-07 22:58:42",1
1087,2020-12-24,,"2025-07-07 22:58:42",1
1088,2021-01-06,,"2025-07-07 22:58:42",1
1089,2021-01-11,,"2025-07-07 22:58:42",1
1090,2021-01-21,,"2025-07-07 22:58:42",1
1091,2021-01-27,,"2025-07-07 22:58:42",1
1092,2021-02-07,,"2025-07-07 22:58:42",1
1093,2021-02-21,,"2025-07-07 22:58:42",1
1094,2021-02-26,,"2025-07-07 22:58:42",1
1095,2021-03-03,,"2025-07-07 22:58:42",1
1096,2021-03-08,,"2025-07-07 22:58:42",1
1097,2021-03-13,,"2025-07-07 22:58:42",1
1098,2021-03-18,,"2025-07-07 22:58:42",1
1099,2021-03-24,,"2025-07-07 22:58:42",1
1100,2021-04-19,,"2025-07-07 22:58:42",1
1101,2021-04-25,,"2025-07-07 22:58:42",1
1102,2021-05-01,,"2025-07-07 22:58:42",1
1103,2021-05-06,,"2025-07-07 22:58:42",1
1104,2021-05-11,,"2025-07-07 22:58:42",1
1105,2021-05-16,,"2025-07-07 22:58:42",1
1106,2021-05-21,,"2025-07-07 22:58:42",1
1107,2021-05-28,,"2025-07-07 22:58:42",1
1108,2021-06-05,,"2025-07-07 22:58:42",1
1109,2021-06-21,,"2025-07-07 22:58:42",1
1110,2021-06-26,,"2025-07-07 22:58:42",1
1111,2021-07-10,,"2025-07-07 22:58:42",1
1112,2021-12-23,,"2025-07-07 22:58:42",1
1113,2022-01-06,,"2025-07-07 22:58:42",1
1114,2022-02-03,,"2025-07-07 22:58:42",1
1115,2022-02-14,,"2025-07-07 22:58:42",1
1116,2022-02-25,,"2025-07-07 22:58:42",1
1117,2022-05-02,,"2025-07-07 22:58:42",1
1118,2022-07-06,,"2025-07-07 22:58:42",1
1119,2022-08-04,,"2025-07-07 22:58:42",1
1120,2022-08-09,,"2025-07-07 22:58:42",1
1121,2022-08-13,,"2025-07-07 22:58:42",1
1122,2022-08-20,,"2025-07-07 22:58:42",1
1123,2022-09-16,,"2025-07-07 22:58:42",1
1124,2022-09-29,,"2025-07-07 22:58:42",1
1125,2023-04-17,,"2025-07-07 22:58:42",1
1126,2023-05-05,,"2025-07-07 22:58:42",1
1127,2023-06-13,,"2025-07-07 22:58:42",1
1128,2023-06-19,,"2025-07-07 22:58:42",1
1129,2023-07-08,,"2025-07-07 22:58:42",1
1130,2023-07-13,,"2025-07-07 22:58:42",1
1131,2023-07-22,,"2025-07-07 22:58:42",1
1132,2023-07-27,,"2025-07-07 22:58:42",1
1133,2023-09-29,,"2025-07-07 22:58:42",1
1134,2023-10-12,,"2025-07-07 22:58:42",1
1135,2023-10-25,,"2025-07-07 22:58:42",1
1136,2023-11-05,,"2025-07-07 22:58:42",1
1137,2023-11-11,,"2025-07-07 22:58:42",1
1138,2023-11-21,,"2025-07-07 22:58:42",1
1139,2023-11-26,,"2025-07-07 22:58:42",1
1140,2023-11-30,,"2025-07-07 22:58:42",1
1141,2023-12-04,,"2025-07-07 22:58:42",1
1142,2023-12-14,,"2025-07-07 22:58:42",1
1143,2023-12-19,,"2025-07-07 22:58:42",1
1144,2023-12-24,,"2025-07-07 22:58:42",1
1145,2024-01-04,,"2025-07-07 22:58:42",1
1146,2024-01-21,,"2025-07-07 22:58:42",1
1147,2024-02-07,,"2025-07-07 22:58:42",1
1148,2024-02-13,,"2025-07-07 22:58:42",1
1149,2024-02-18,,"2025-07-07 22:58:42",1
1150,2024-02-28,,"2025-07-07 22:58:42",1
1151,2024-03-06,,"2025-07-07 22:58:42",1
1152,2024-03-18,,"2025-07-07 22:58:42",1
1153,2024-03-25,,"2025-07-07 22:58:42",1
1154,2024-04-02,,"2025-07-07 22:58:42",1
1155,2024-05-07,,"2025-07-07 22:58:42",1
1156,2024-05-22,,"2025-07-07 22:58:42",1
1157,2024-06-17,,"2025-07-07 22:58:42",1
1158,2024-06-29,,"2025-07-07 22:58:42",1
1159,2024-08-27,,"2025-07-07 22:58:42",1
1160,2025-01-31,,"2025-07-07 22:58:42",1
1161,2025-02-13,,"2025-07-07 22:58:42",1
1162,2024-06-12,,"2025-07-07 22:58:42",1
1163,2020-11-10,,"2025-07-07 22:58:42",1
1164,2020-11-20,,"2025-07-07 22:58:42",1
1165,2020-11-25,,"2025-07-07 22:58:42",1
1166,2020-11-30,,"2025-07-07 22:58:42",1
1167,2020-12-05,,"2025-07-07 22:58:42",1
1168,2020-12-11,,"2025-07-07 22:58:42",1
1169,2020-12-22,,"2025-07-07 22:58:42",1
1170,2020-12-28,,"2025-07-07 22:58:42",1
1171,2021-01-04,,"2025-07-07 22:58:42",1
1172,2021-01-09,,"2025-07-07 22:58:42",1
1173,2021-01-14,,"2025-07-07 22:58:42",1
1174,2021-01-19,,"2025-07-07 22:58:42",1
1175,2021-01-25,,"2025-07-07 22:58:42",1
1176,2021-01-30,,"2025-07-07 22:58:42",1
1177,2021-02-05,,"2025-07-07 22:58:42",1
1178,2021-02-10,,"2025-07-07 22:58:42",1
1179,2021-02-19,,"2025-07-07 22:58:42",1
1180,2021-02-25,,"2025-07-07 22:58:42",1
1181,2021-03-06,,"2025-07-07 22:58:42",1
1182,2021-03-11,,"2025-07-07 22:58:42",1
1183,2021-03-16,,"2025-07-07 22:58:42",1
1184,2021-04-07,,"2025-07-07 22:58:42",1
1185,2021-04-12,,"2025-07-07 22:58:42",1
1186,2021-04-17,,"2025-07-07 22:58:42",1
1187,2021-04-23,,"2025-07-07 22:58:42",1
1188,2021-04-28,,"2025-07-07 22:58:42",1
1189,2021-05-05,,"2025-07-07 22:58:42",1
1190,2021-05-09,,"2025-07-07 22:58:42",1
1191,2021-05-14,,"2025-07-07 22:58:42",1
1192,2021-05-25,,"2025-07-07 22:58:42",1
1193,2021-06-02,,"2025-07-07 22:58:42",1
1194,2021-06-08,,"2025-07-07 22:58:42",1
1195,2021-06-19,,"2025-07-07 22:58:42",1
1196,2021-06-24,,"2025-07-07 22:58:42",1
1197,2021-06-29,,"2025-07-07 22:58:42",1
1198,2021-07-04,,"2025-07-07 22:58:42",1
1199,2021-11-11,,"2025-07-07 22:58:42",1
1200,2021-11-16,,"2025-07-07 22:58:42",1
1201,2021-11-20,,"2025-07-07 22:58:42",1
1202,2021-11-24,,"2025-07-07 22:58:42",1
1203,2021-12-01,,"2025-07-07 22:58:42",1
1204,2021-12-13,,"2025-07-07 22:58:42",1
1205,2021-12-17,,"2025-07-07 22:58:42",1
1206,2021-12-22,,"2025-07-07 22:58:42",1
1207,2021-12-26,,"2025-07-07 22:58:42",1
1208,2021-12-31,,"2025-07-07 22:58:42",1
1209,2022-01-05,,"2025-07-07 22:58:42",1
1210,2022-01-10,,"2025-07-07 22:58:42",1
1211,2022-01-14,,"2025-07-07 22:58:42",1
1212,2022-01-18,,"2025-07-07 22:58:42",1
1213,2022-01-23,,"2025-07-07 22:58:42",1
1214,2022-01-28,,"2025-07-07 22:58:42",1
1215,2022-02-02,,"2025-07-07 22:58:42",1
1216,2022-02-06,,"2025-07-07 22:58:42",1
1217,2022-02-17,,"2025-07-07 22:58:42",1
1218,2022-02-23,,"2025-07-07 22:58:42",1
1219,2022-02-28,,"2025-07-07 22:58:42",1
1220,2022-03-07,,"2025-07-07 22:58:42",1
1221,2022-03-14,,"2025-07-07 22:58:42",1
1222,2022-03-20,,"2025-07-07 22:58:42",1
1223,2022-03-28,,"2025-07-07 22:58:42",1
1224,2022-04-08,,"2025-07-07 22:58:42",1
1225,2022-04-13,,"2025-07-07 22:58:42",1
1226,2022-04-24,,"2025-07-07 22:58:42",1
1227,2022-04-29,,"2025-07-07 22:58:42",1
1228,2022-05-05,,"2025-07-07 22:58:42",1
1229,2022-05-11,,"2025-07-07 22:58:42",1
1230,2022-05-17,,"2025-07-07 22:58:42",1
1231,2022-05-23,,"2025-07-07 22:58:42",1
1232,2022-05-28,,"2025-07-07 22:58:42",1
1233,2022-06-06,,"2025-07-07 22:58:42",1
1234,2022-06-11,,"2025-07-07 22:58:42",1
1235,2022-06-17,,"2025-07-07 22:58:42",1
1236,2022-06-29,,"2025-07-07 22:58:42",1
1237,2022-07-04,,"2025-07-07 22:58:42",1
1238,2022-07-20,,"2025-07-07 22:58:42",1
1239,2022-07-25,,"2025-07-07 22:58:42",1
1240,2022-08-07,,"2025-07-07 22:58:42",1
1241,2022-08-12,,"2025-07-07 22:58:42",1
1242,2022-08-19,,"2025-07-07 22:58:42",1
1243,2022-08-23,,"2025-07-07 22:58:42",1
1244,2022-09-06,,"2025-07-07 22:58:42",1
1245,2022-09-21,,"2025-07-07 22:58:42",1
1246,2022-09-27,,"2025-07-07 22:58:42",1
1247,2022-10-02,,"2025-07-07 22:58:42",1
1248,2022-10-08,,"2025-07-07 22:58:42",1
1249,2022-10-13,,"2025-07-07 22:58:42",1
1250,2022-10-23,,"2025-07-07 22:58:42",1
1251,2022-10-29,,"2025-07-07 22:58:42",1
1252,2022-11-12,,"2025-07-07 22:58:42",1
1253,2022-11-17,,"2025-07-07 22:58:42",1
1254,2023-01-11,,"2025-07-07 22:58:42",1
1255,2023-01-17,,"2025-07-07 22:58:42",1
1256,2023-03-08,,"2025-07-07 22:58:42",1
1257,2023-03-13,,"2025-07-07 22:58:42",1
1258,2023-03-20,,"2025-07-07 22:58:42",1
1259,2023-03-28,,"2025-07-07 22:58:42",1
1260,2023-04-07,,"2025-07-07 22:58:42",1
1261,2023-04-12,,"2025-07-07 22:58:42",1
1262,2023-04-20,,"2025-07-07 22:58:42",1
1263,2023-04-26,,"2025-07-07 22:58:42",1
1264,2023-05-03,,"2025-07-07 22:58:42",1
1265,2023-05-08,,"2025-07-07 22:58:42",1
1266,2023-05-29,,"2025-07-07 22:58:42",1
1267,2023-06-17,,"2025-07-07 22:58:42",1
1268,2023-06-25,,"2025-07-07 22:58:42",1
1269,2023-07-05,,"2025-07-07 22:58:42",1
1270,2023-07-11,,"2025-07-07 22:58:42",1
1271,2023-07-19,,"2025-07-07 22:58:42",1
1272,2023-08-14,,"2025-07-07 22:58:42",1
1273,2023-09-01,,"2025-07-07 22:58:42",1
1274,2023-09-11,,"2025-07-07 22:58:42",1
1275,2023-09-18,,"2025-07-07 22:58:42",1
1276,2023-09-24,,"2025-07-07 22:58:42",1
1277,2023-09-30,,"2025-07-07 22:58:42",1
1278,2023-10-05,,"2025-07-07 22:58:42",1
1279,2023-10-10,,"2025-07-07 22:58:42",1
1280,2023-10-17,,"2025-07-07 22:58:42",1
1281,2023-11-04,,"2025-07-07 22:58:42",1
1282,2023-11-08,,"2025-07-07 22:58:42",1
1283,2023-11-14,,"2025-07-07 22:58:42",1
1284,2023-12-03,,"2025-07-07 22:58:42",1
1285,2023-12-12,,"2025-07-07 22:58:42",1
1286,2023-12-17,,"2025-07-07 22:58:42",1
1287,2023-12-27,,"2025-07-07 22:58:42",1
1288,2024-01-02,,"2025-07-07 22:58:42",1
1289,2024-01-07,,"2025-07-07 22:58:42",1
1290,2024-01-13,,"2025-07-07 22:58:42",1
1291,2024-01-18,,"2025-07-07 22:58:42",1
1292,2024-01-24,,"2025-07-07 22:58:42",1
1293,2024-01-31,,"2025-07-07 22:58:42",1
1294,2024-02-05,,"2025-07-07 22:58:42",1
1295,2024-02-17,,"2025-07-07 22:58:42",1
1296,2024-02-21,,"2025-07-07 22:58:42",1
1297,2024-02-26,,"2025-07-07 22:58:42",1
1298,2024-03-04,,"2025-07-07 22:58:42",1
1299,2024-03-10,,"2025-07-07 22:58:42",1
1300,2024-03-15,,"2025-07-07 22:58:42",1
1301,2024-03-21,,"2025-07-07 22:58:42",1
1302,2024-04-01,,"2025-07-07 22:58:42",1
1303,2024-04-06,,"2025-07-07 22:58:42",1
1304,2024-04-16,,"2025-07-07 22:58:42",1
1305,2024-04-21,,"2025-07-07 22:58:42",1
1306,2024-04-25,,"2025-07-07 22:58:42",1
1307,2024-04-30,,"2025-07-07 22:58:42",1
1308,2024-05-05,,"2025-07-07 22:58:42",1
1309,2024-05-10,,"2025-07-07 22:58:42",1
1310,2024-05-15,,"2025-07-07 22:58:42",1
1311,2024-05-26,,"2025-07-07 22:58:42",1
1312,2024-05-31,,"2025-07-07 22:58:42",1
1313,2024-06-05,,"2025-07-07 22:58:42",1
1314,2024-06-10,,"2025-07-07 22:58:42",1
1315,2024-06-15,,"2025-07-07 22:58:42",1
1316,2024-06-24,,"2025-07-07 22:58:42",1
1317,2024-07-01,,"2025-07-07 22:58:42",1
1318,2024-07-29,,"2025-07-07 22:58:42",1
1319,2024-08-03,,"2025-07-07 22:58:42",1
1320,2024-08-07,,"2025-07-07 22:58:42",1
1321,2024-08-22,,"2025-07-07 22:58:42",1
1322,2024-08-30,,"2025-07-07 22:58:42",1
1323,2024-09-13,,"2025-07-07 22:58:42",1
1324,2024-09-23,,"2025-07-07 22:58:42",1
1325,2024-10-11,,"2025-07-07 22:58:42",1
1326,2024-11-05,,"2025-07-07 22:58:42",1
1327,2024-12-02,,"2025-07-07 22:58:42",1
1328,2024-12-10,,"2025-07-07 22:58:42",1
1329,2025-01-07,,"2025-07-07 22:58:42",1
1330,2025-01-24,,"2025-07-07 22:58:42",1
1331,2025-02-12,,"2025-07-07 22:58:42",1
1332,2025-02-16,,"2025-07-07 22:58:42",1
1333,2025-02-20,,"2025-07-07 22:58:42",1
1334,2025-02-25,,"2025-07-07 22:58:42",1
1335,2025-04-08,,"2025-07-07 22:58:42",1
1336,2025-05-19,,"2025-07-07 22:58:42",1
1337,2025-06-13,,"2025-07-07 22:58:42",1
1338,2025-07-01,,"2025-07-07 22:58:42",1
1339,2024-06-20,,"2025-07-07 22:58:42",1
1340,2024-11-24,,"2025-07-07 22:58:42",1
1341,2025-05-23,,"2025-07-07 22:58:42",1
1342,2025-06-27,,"2025-07-07 22:58:42",1
1343,2025-01-15,,"2025-07-07 22:58:42",1
1344,2025-05-30,,"2025-07-07 22:58:42",1
1345,2022-08-29,,"2025-07-07 22:58:42",1
1346,2021-11-29,,"2025-07-07 22:58:42",1
1347,2022-01-07,,"2025-07-07 22:58:42",1
1348,2022-01-12,,"2025-07-07 22:58:42",1
1349,2022-05-09,,"2025-07-07 22:58:42",1
1350,2022-05-14,,"2025-07-07 22:58:42",1
1351,2022-10-11,,"2025-07-07 22:58:42",1
1352,2024-11-16,,"2025-07-07 22:58:42",1
1353,2024-12-08,,"2025-07-07 22:58:42",1
1354,2025-03-05,,"2025-07-07 22:58:42",1
1355,2025-04-09,,"2025-07-07 22:58:42",1
1356,2025-05-04,,"2025-07-07 22:58:42",1
1357,2025-05-18,,"2025-07-07 22:58:42",1
1358,2025-06-25,,"2025-07-07 22:58:42",1
1359,2025-01-13,,"2025-07-07 22:58:42",1
1360,2025-07-08,,"2025-07-08 00:54:33",1
1361,2025-07-08,,"2025-07-08 00:54:33",1
1362,2025-07-08,,"2025-07-08 00:54:33",1
1363,2025-07-08,,"2025-07-08 00:54:33",1
1364,2025-07-08,,"2025-07-08 00:54:33",1
1365,2025-07-08,,"2025-07-08 00:54:33",1
