id,user_id,date,notes,created_at
1034,1,2025-07-07,,2025-07-07 08:29:15+10
1035,1,2025-07-07,,2025-07-07 08:29:37+10
1036,1,2025-07-07,,2025-07-07 10:04:09+10
1037,1,2022-05-10,,2025-07-07 22:58:42+10
1038,1,2022-09-05,,2025-07-07 22:58:42+10
1039,1,2024-04-15,,2025-07-07 22:58:42+10
1040,1,2024-06-09,,2025-07-07 22:58:42+10
1041,1,2024-10-14,,2025-07-07 22:58:42+10
1042,1,2025-03-06,,2025-07-07 22:58:42+10
1043,1,2025-05-26,,2025-07-07 22:58:42+10
1044,1,2022-11-09,,2025-07-07 22:58:42+10
1045,1,2024-12-19,,2025-07-07 22:58:42+10
1046,1,2021-11-26,,2025-07-07 22:58:42+10
1047,1,2021-12-02,,2025-07-07 22:58:42+10
1048,1,2021-12-18,,2025-07-07 22:58:42+10
1049,1,2022-03-21,,2025-07-07 22:58:42+10
1050,1,2022-04-09,,2025-07-07 22:58:42+10
1051,1,2022-04-15,,2025-07-07 22:58:42+10
1052,1,2022-04-26,,2025-07-07 22:58:42+10
1053,1,2022-05-13,,2025-07-07 22:58:42+10
1054,1,2022-05-18,,2025-07-07 22:58:42+10
1055,1,2022-05-24,,2025-07-07 22:58:42+10
1056,1,2022-05-30,,2025-07-07 22:58:42+10
1057,1,2022-06-08,,2025-07-07 22:58:42+10
1058,1,2022-06-13,,2025-07-07 22:58:42+10
1059,1,2022-10-20,,2025-07-07 22:58:42+10
1060,1,2022-10-31,,2025-07-07 22:58:42+10
1061,1,2022-11-14,,2025-07-07 22:58:42+10
1062,1,2022-11-20,,2025-07-07 22:58:42+10
1063,1,2023-03-30,,2025-07-07 22:58:42+10
1064,1,2023-11-16,,2025-07-07 22:58:42+10
1065,1,2024-04-07,,2025-07-07 22:58:42+10
1066,1,2024-04-11,,2025-07-07 22:58:42+10
1067,1,2024-04-27,,2025-07-07 22:58:42+10
1068,1,2024-05-17,,2025-07-07 22:58:42+10
1069,1,2024-06-02,,2025-07-07 22:58:42+10
1070,1,2024-07-03,,2025-07-07 22:58:42+10
1071,1,2024-07-31,,2025-07-07 22:58:42+10
1072,1,2024-08-14,,2025-07-07 22:58:42+10
1073,1,2024-08-19,,2025-07-07 22:58:42+10
1074,1,2024-09-05,,2025-07-07 22:58:42+10
1075,1,2024-09-24,,2025-07-07 22:58:42+10
1076,1,2024-10-03,,2025-07-07 22:58:42+10
1077,1,2024-11-29,,2025-07-07 22:58:42+10
1078,1,2024-12-31,,2025-07-07 22:58:42+10
1079,1,2025-02-21,,2025-07-07 22:58:42+10
1080,1,2025-02-26,,2025-07-07 22:58:42+10
1081,1,2025-04-05,,2025-07-07 22:58:42+10
1082,1,2025-06-21,,2025-07-07 22:58:42+10
1083,1,2020-11-17,,2025-07-07 22:58:42+10
1084,1,2020-11-27,,2025-07-07 22:58:42+10
1085,1,2020-12-02,,2025-07-07 22:58:42+10
1086,1,2020-12-18,,2025-07-07 22:58:42+10
1087,1,2020-12-24,,2025-07-07 22:58:42+10
1088,1,2021-01-06,,2025-07-07 22:58:42+10
1089,1,2021-01-11,,2025-07-07 22:58:42+10
1090,1,2021-01-21,,2025-07-07 22:58:42+10
1091,1,2021-01-27,,2025-07-07 22:58:42+10
1092,1,2021-02-07,,2025-07-07 22:58:42+10
1093,1,2021-02-21,,2025-07-07 22:58:42+10
1094,1,2021-02-26,,2025-07-07 22:58:42+10
1095,1,2021-03-03,,2025-07-07 22:58:42+10
1096,1,2021-03-08,,2025-07-07 22:58:42+10
1097,1,2021-03-13,,2025-07-07 22:58:42+10
1098,1,2021-03-18,,2025-07-07 22:58:42+10
1099,1,2021-03-24,,2025-07-07 22:58:42+10
1100,1,2021-04-19,,2025-07-07 22:58:42+10
1101,1,2021-04-25,,2025-07-07 22:58:42+10
1102,1,2021-05-01,,2025-07-07 22:58:42+10
1103,1,2021-05-06,,2025-07-07 22:58:42+10
1104,1,2021-05-11,,2025-07-07 22:58:42+10
1105,1,2021-05-16,,2025-07-07 22:58:42+10
1106,1,2021-05-21,,2025-07-07 22:58:42+10
1107,1,2021-05-28,,2025-07-07 22:58:42+10
1108,1,2021-06-05,,2025-07-07 22:58:42+10
1109,1,2021-06-21,,2025-07-07 22:58:42+10
1110,1,2021-06-26,,2025-07-07 22:58:42+10
1111,1,2021-07-10,,2025-07-07 22:58:42+10
1112,1,2021-12-23,,2025-07-07 22:58:42+10
1113,1,2022-01-06,,2025-07-07 22:58:42+10
1114,1,2022-02-03,,2025-07-07 22:58:42+10
1115,1,2022-02-14,,2025-07-07 22:58:42+10
1116,1,2022-02-25,,2025-07-07 22:58:42+10
1117,1,2022-05-02,,2025-07-07 22:58:42+10
1118,1,2022-07-06,,2025-07-07 22:58:42+10
1119,1,2022-08-04,,2025-07-07 22:58:42+10
1120,1,2022-08-09,,2025-07-07 22:58:42+10
1121,1,2022-08-13,,2025-07-07 22:58:42+10
1122,1,2022-08-20,,2025-07-07 22:58:42+10
1123,1,2022-09-16,,2025-07-07 22:58:42+10
1124,1,2022-09-29,,2025-07-07 22:58:42+10
1125,1,2023-04-17,,2025-07-07 22:58:42+10
1126,1,2023-05-05,,2025-07-07 22:58:42+10
1127,1,2023-06-13,,2025-07-07 22:58:42+10
1128,1,2023-06-19,,2025-07-07 22:58:42+10
1129,1,2023-07-08,,2025-07-07 22:58:42+10
1130,1,2023-07-13,,2025-07-07 22:58:42+10
1131,1,2023-07-22,,2025-07-07 22:58:42+10
1132,1,2023-07-27,,2025-07-07 22:58:42+10
1133,1,2023-09-29,,2025-07-07 22:58:42+10
1134,1,2023-10-12,,2025-07-07 22:58:42+10
1135,1,2023-10-25,,2025-07-07 22:58:42+10
1136,1,2023-11-05,,2025-07-07 22:58:42+10
1137,1,2023-11-11,,2025-07-07 22:58:42+10
1138,1,2023-11-21,,2025-07-07 22:58:42+10
1139,1,2023-11-26,,2025-07-07 22:58:42+10
1140,1,2023-11-30,,2025-07-07 22:58:42+10
1141,1,2023-12-04,,2025-07-07 22:58:42+10
1142,1,2023-12-14,,2025-07-07 22:58:42+10
1143,1,2023-12-19,,2025-07-07 22:58:42+10
1144,1,2023-12-24,,2025-07-07 22:58:42+10
1145,1,2024-01-04,,2025-07-07 22:58:42+10
1146,1,2024-01-21,,2025-07-07 22:58:42+10
1147,1,2024-02-07,,2025-07-07 22:58:42+10
1148,1,2024-02-13,,2025-07-07 22:58:42+10
1149,1,2024-02-18,,2025-07-07 22:58:42+10
1150,1,2024-02-28,,2025-07-07 22:58:42+10
1151,1,2024-03-06,,2025-07-07 22:58:42+10
1152,1,2024-03-18,,2025-07-07 22:58:42+10
1153,1,2024-03-25,,2025-07-07 22:58:42+10
1154,1,2024-04-02,,2025-07-07 22:58:42+10
1155,1,2024-05-07,,2025-07-07 22:58:42+10
1156,1,2024-05-22,,2025-07-07 22:58:42+10
1157,1,2024-06-17,,2025-07-07 22:58:42+10
1158,1,2024-06-29,,2025-07-07 22:58:42+10
1159,1,2024-08-27,,2025-07-07 22:58:42+10
1160,1,2025-01-31,,2025-07-07 22:58:42+10
1161,1,2025-02-13,,2025-07-07 22:58:42+10
1162,1,2024-06-12,,2025-07-07 22:58:42+10
1163,1,2020-11-10,,2025-07-07 22:58:42+10
1164,1,2020-11-20,,2025-07-07 22:58:42+10
1165,1,2020-11-25,,2025-07-07 22:58:42+10
1166,1,2020-11-30,,2025-07-07 22:58:42+10
1167,1,2020-12-05,,2025-07-07 22:58:42+10
1168,1,2020-12-11,,2025-07-07 22:58:42+10
1169,1,2020-12-22,,2025-07-07 22:58:42+10
1170,1,2020-12-28,,2025-07-07 22:58:42+10
1171,1,2021-01-04,,2025-07-07 22:58:42+10
1172,1,2021-01-09,,2025-07-07 22:58:42+10
1173,1,2021-01-14,,2025-07-07 22:58:42+10
1174,1,2021-01-19,,2025-07-07 22:58:42+10
1175,1,2021-01-25,,2025-07-07 22:58:42+10
1176,1,2021-01-30,,2025-07-07 22:58:42+10
1177,1,2021-02-05,,2025-07-07 22:58:42+10
1178,1,2021-02-10,,2025-07-07 22:58:42+10
1179,1,2021-02-19,,2025-07-07 22:58:42+10
1180,1,2021-02-25,,2025-07-07 22:58:42+10
1181,1,2021-03-06,,2025-07-07 22:58:42+10
1182,1,2021-03-11,,2025-07-07 22:58:42+10
1183,1,2021-03-16,,2025-07-07 22:58:42+10
1184,1,2021-04-07,,2025-07-07 22:58:42+10
1185,1,2021-04-12,,2025-07-07 22:58:42+10
1186,1,2021-04-17,,2025-07-07 22:58:42+10
1187,1,2021-04-23,,2025-07-07 22:58:42+10
1188,1,2021-04-28,,2025-07-07 22:58:42+10
1189,1,2021-05-05,,2025-07-07 22:58:42+10
1190,1,2021-05-09,,2025-07-07 22:58:42+10
1191,1,2021-05-14,,2025-07-07 22:58:42+10
1192,1,2021-05-25,,2025-07-07 22:58:42+10
1193,1,2021-06-02,,2025-07-07 22:58:42+10
1194,1,2021-06-08,,2025-07-07 22:58:42+10
1195,1,2021-06-19,,2025-07-07 22:58:42+10
1196,1,2021-06-24,,2025-07-07 22:58:42+10
1197,1,2021-06-29,,2025-07-07 22:58:42+10
1198,1,2021-07-04,,2025-07-07 22:58:42+10
1199,1,2021-11-11,,2025-07-07 22:58:42+10
1200,1,2021-11-16,,2025-07-07 22:58:42+10
1201,1,2021-11-20,,2025-07-07 22:58:42+10
1202,1,2021-11-24,,2025-07-07 22:58:42+10
1203,1,2021-12-01,,2025-07-07 22:58:42+10
1204,1,2021-12-13,,2025-07-07 22:58:42+10
1205,1,2021-12-17,,2025-07-07 22:58:42+10
1206,1,2021-12-22,,2025-07-07 22:58:42+10
1207,1,2021-12-26,,2025-07-07 22:58:42+10
1208,1,2021-12-31,,2025-07-07 22:58:42+10
1209,1,2022-01-05,,2025-07-07 22:58:42+10
1210,1,2022-01-10,,2025-07-07 22:58:42+10
1211,1,2022-01-14,,2025-07-07 22:58:42+10
1212,1,2022-01-18,,2025-07-07 22:58:42+10
1213,1,2022-01-23,,2025-07-07 22:58:42+10
1214,1,2022-01-28,,2025-07-07 22:58:42+10
1215,1,2022-02-02,,2025-07-07 22:58:42+10
1216,1,2022-02-06,,2025-07-07 22:58:42+10
1217,1,2022-02-17,,2025-07-07 22:58:42+10
1218,1,2022-02-23,,2025-07-07 22:58:42+10
1219,1,2022-02-28,,2025-07-07 22:58:42+10
1220,1,2022-03-07,,2025-07-07 22:58:42+10
1221,1,2022-03-14,,2025-07-07 22:58:42+10
1222,1,2022-03-20,,2025-07-07 22:58:42+10
1223,1,2022-03-28,,2025-07-07 22:58:42+10
1224,1,2022-04-08,,2025-07-07 22:58:42+10
1225,1,2022-04-13,,2025-07-07 22:58:42+10
1226,1,2022-04-24,,2025-07-07 22:58:42+10
1227,1,2022-04-29,,2025-07-07 22:58:42+10
1228,1,2022-05-05,,2025-07-07 22:58:42+10
1229,1,2022-05-11,,2025-07-07 22:58:42+10
1230,1,2022-05-17,,2025-07-07 22:58:42+10
1231,1,2022-05-23,,2025-07-07 22:58:42+10
1232,1,2022-05-28,,2025-07-07 22:58:42+10
1233,1,2022-06-06,,2025-07-07 22:58:42+10
1234,1,2022-06-11,,2025-07-07 22:58:42+10
1235,1,2022-06-17,,2025-07-07 22:58:42+10
1236,1,2022-06-29,,2025-07-07 22:58:42+10
1237,1,2022-07-04,,2025-07-07 22:58:42+10
1238,1,2022-07-20,,2025-07-07 22:58:42+10
1239,1,2022-07-25,,2025-07-07 22:58:42+10
1240,1,2022-08-07,,2025-07-07 22:58:42+10
1241,1,2022-08-12,,2025-07-07 22:58:42+10
1242,1,2022-08-19,,2025-07-07 22:58:42+10
1243,1,2022-08-23,,2025-07-07 22:58:42+10
1244,1,2022-09-06,,2025-07-07 22:58:42+10
1245,1,2022-09-21,,2025-07-07 22:58:42+10
1246,1,2022-09-27,,2025-07-07 22:58:42+10
1247,1,2022-10-02,,2025-07-07 22:58:42+10
1248,1,2022-10-08,,2025-07-07 22:58:42+10
1249,1,2022-10-13,,2025-07-07 22:58:42+10
1250,1,2022-10-23,,2025-07-07 22:58:42+10
1251,1,2022-10-29,,2025-07-07 22:58:42+10
1252,1,2022-11-12,,2025-07-07 22:58:42+10
1253,1,2022-11-17,,2025-07-07 22:58:42+10
1254,1,2023-01-11,,2025-07-07 22:58:42+10
1255,1,2023-01-17,,2025-07-07 22:58:42+10
1256,1,2023-03-08,,2025-07-07 22:58:42+10
1257,1,2023-03-13,,2025-07-07 22:58:42+10
1258,1,2023-03-20,,2025-07-07 22:58:42+10
1259,1,2023-03-28,,2025-07-07 22:58:42+10
1260,1,2023-04-07,,2025-07-07 22:58:42+10
1261,1,2023-04-12,,2025-07-07 22:58:42+10
1262,1,2023-04-20,,2025-07-07 22:58:42+10
1263,1,2023-04-26,,2025-07-07 22:58:42+10
1264,1,2023-05-03,,2025-07-07 22:58:42+10
1265,1,2023-05-08,,2025-07-07 22:58:42+10
1266,1,2023-05-29,,2025-07-07 22:58:42+10
1267,1,2023-06-17,,2025-07-07 22:58:42+10
1268,1,2023-06-25,,2025-07-07 22:58:42+10
1269,1,2023-07-05,,2025-07-07 22:58:42+10
1270,1,2023-07-11,,2025-07-07 22:58:42+10
1271,1,2023-07-19,,2025-07-07 22:58:42+10
1272,1,2023-08-14,,2025-07-07 22:58:42+10
1273,1,2023-09-01,,2025-07-07 22:58:42+10
1274,1,2023-09-11,,2025-07-07 22:58:42+10
1275,1,2023-09-18,,2025-07-07 22:58:42+10
1276,1,2023-09-24,,2025-07-07 22:58:42+10
1277,1,2023-09-30,,2025-07-07 22:58:42+10
1278,1,2023-10-05,,2025-07-07 22:58:42+10
1279,1,2023-10-10,,2025-07-07 22:58:42+10
1280,1,2023-10-17,,2025-07-07 22:58:42+10
1281,1,2023-11-04,,2025-07-07 22:58:42+10
1282,1,2023-11-08,,2025-07-07 22:58:42+10
1283,1,2023-11-14,,2025-07-07 22:58:42+10
1284,1,2023-12-03,,2025-07-07 22:58:42+10
1285,1,2023-12-12,,2025-07-07 22:58:42+10
1286,1,2023-12-17,,2025-07-07 22:58:42+10
1287,1,2023-12-27,,2025-07-07 22:58:42+10
1288,1,2024-01-02,,2025-07-07 22:58:42+10
1289,1,2024-01-07,,2025-07-07 22:58:42+10
1290,1,2024-01-13,,2025-07-07 22:58:42+10
1291,1,2024-01-18,,2025-07-07 22:58:42+10
1292,1,2024-01-24,,2025-07-07 22:58:42+10
1293,1,2024-01-31,,2025-07-07 22:58:42+10
1294,1,2024-02-05,,2025-07-07 22:58:42+10
1295,1,2024-02-17,,2025-07-07 22:58:42+10
1296,1,2024-02-21,,2025-07-07 22:58:42+10
1297,1,2024-02-26,,2025-07-07 22:58:42+10
1298,1,2024-03-04,,2025-07-07 22:58:42+10
1299,1,2024-03-10,,2025-07-07 22:58:42+10
1300,1,2024-03-15,,2025-07-07 22:58:42+10
1301,1,2024-03-21,,2025-07-07 22:58:42+10
1302,1,2024-04-01,,2025-07-07 22:58:42+10
1303,1,2024-04-06,,2025-07-07 22:58:42+10
1304,1,2024-04-16,,2025-07-07 22:58:42+10
1305,1,2024-04-21,,2025-07-07 22:58:42+10
1306,1,2024-04-25,,2025-07-07 22:58:42+10
1307,1,2024-04-30,,2025-07-07 22:58:42+10
1308,1,2024-05-05,,2025-07-07 22:58:42+10
1309,1,2024-05-10,,2025-07-07 22:58:42+10
1310,1,2024-05-15,,2025-07-07 22:58:42+10
1311,1,2024-05-26,,2025-07-07 22:58:42+10
1312,1,2024-05-31,,2025-07-07 22:58:42+10
1313,1,2024-06-05,,2025-07-07 22:58:42+10
1314,1,2024-06-10,,2025-07-07 22:58:42+10
1315,1,2024-06-15,,2025-07-07 22:58:42+10
1316,1,2024-06-24,,2025-07-07 22:58:42+10
1317,1,2024-07-01,,2025-07-07 22:58:42+10
1318,1,2024-07-29,,2025-07-07 22:58:42+10
1319,1,2024-08-03,,2025-07-07 22:58:42+10
1320,1,2024-08-07,,2025-07-07 22:58:42+10
1321,1,2024-08-22,,2025-07-07 22:58:42+10
1322,1,2024-08-30,,2025-07-07 22:58:42+10
1323,1,2024-09-13,,2025-07-07 22:58:42+10
1324,1,2024-09-23,,2025-07-07 22:58:42+10
1325,1,2024-10-11,,2025-07-07 22:58:42+10
1326,1,2024-11-05,,2025-07-07 22:58:42+10
1327,1,2024-12-02,,2025-07-07 22:58:42+10
1328,1,2024-12-10,,2025-07-07 22:58:42+10
1329,1,2025-01-07,,2025-07-07 22:58:42+10
1330,1,2025-01-24,,2025-07-07 22:58:42+10
1331,1,2025-02-12,,2025-07-07 22:58:42+10
1332,1,2025-02-16,,2025-07-07 22:58:42+10
1333,1,2025-02-20,,2025-07-07 22:58:42+10
1334,1,2025-02-25,,2025-07-07 22:58:42+10
1335,1,2025-04-08,,2025-07-07 22:58:42+10
1336,1,2025-05-19,,2025-07-07 22:58:42+10
1337,1,2025-06-13,,2025-07-07 22:58:42+10
1338,1,2025-07-01,,2025-07-07 22:58:42+10
1339,1,2024-06-20,,2025-07-07 22:58:42+10
1340,1,2024-11-24,,2025-07-07 22:58:42+10
1341,1,2025-05-23,,2025-07-07 22:58:42+10
1342,1,2025-06-27,,2025-07-07 22:58:42+10
1343,1,2025-01-15,,2025-07-07 22:58:42+10
1344,1,2025-05-30,,2025-07-07 22:58:42+10
1345,1,2022-08-29,,2025-07-07 22:58:42+10
1346,1,2021-11-29,,2025-07-07 22:58:42+10
1347,1,2022-01-07,,2025-07-07 22:58:42+10
1348,1,2022-01-12,,2025-07-07 22:58:42+10
1349,1,2022-05-09,,2025-07-07 22:58:42+10
1350,1,2022-05-14,,2025-07-07 22:58:42+10
1351,1,2022-10-11,,2025-07-07 22:58:42+10
1352,1,2024-11-16,,2025-07-07 22:58:42+10
1353,1,2024-12-08,,2025-07-07 22:58:42+10
1354,1,2025-03-05,,2025-07-07 22:58:42+10
1355,1,2025-04-09,,2025-07-07 22:58:42+10
1356,1,2025-05-04,,2025-07-07 22:58:42+10
1357,1,2025-05-18,,2025-07-07 22:58:42+10
1358,1,2025-06-25,,2025-07-07 22:58:42+10
1359,1,2025-01-13,,2025-07-07 22:58:42+10
1360,1,2025-07-08,,2025-07-08 00:54:33+10
1361,1,2025-07-08,,2025-07-08 00:54:33+10
1362,1,2025-07-08,,2025-07-08 00:54:33+10
1363,1,2025-07-08,,2025-07-08 00:54:33+10
1364,1,2025-07-08,,2025-07-08 00:54:33+10
1365,1,2025-07-08,,2025-07-08 00:54:33+10
1366,1,2025-07-09,,2025-07-09 20:52:08.276629+10
1367,1,2025-07-09,,2025-07-09 20:52:08.287389+10
1368,1,2025-07-09,,2025-07-09 20:52:08.292649+10
1369,1,2025-07-09,,2025-07-09 20:52:08.296897+10
1370,1,2025-07-09,,2025-07-09 20:52:08.301428+10
1371,1,2025-07-09,,2025-07-09 20:52:08.306333+10
1372,1,2025-07-09,,2025-07-09 20:52:08.310469+10
1373,1,2025-07-09,,2025-07-09 20:52:08.3147+10
1374,1,2025-07-09,,2025-07-09 20:53:20.24021+10
1376,1,2025-07-09,,2025-07-09 20:58:32.923412+10
1377,1,2025-07-09,,2025-07-09 20:58:32.930957+10
1378,1,2025-07-09,,2025-07-09 20:58:32.936633+10
1379,1,2025-07-09,,2025-07-09 20:58:32.941523+10
1380,1,2025-07-09,,2025-07-09 20:58:32.947306+10
1381,1,2025-07-09,,2025-07-09 20:58:32.952851+10
1382,1,2025-07-09,,2025-07-09 20:58:32.957957+10
1383,1,2025-07-09,,2025-07-09 20:58:32.963085+10
